N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,DeSUS,DOM,Resni.ca,SVOBODA,ZSi,LEVICA,L'BP,LMŠ,NAŠA DEŽELA,SNP-DD,NESTRANKARSKA,NSi,Pirati,POVEŽIMO,SDS,SNS,SD,SAB,VESNA,ZLS,ZOS
710010,7,Maribor,10,Maribor 6,10,"ZD POSTAJA, CESTA PROLETARSKIH BRIGAD 71",727,490,489,1,5,0,22,204,3,27,1,11,0,11,6,18,10,11,83,6,26,30,5,10,0
710901,7,Maribor,10,Maribor 6,901,PREDČASNO GLASOVANJE,,1271,1268,3,6,1,18,603,1,94,1,40,12,22,22,38,15,35,188,7,116,36,8,5,0
711002,7,Maribor,11,Maribor 7,2,"HS, RADVANJSKA 61",540,308,299,9,2,1,6,130,0,22,1,11,2,5,5,4,7,3,61,3,17,8,8,3,0
711003,7,Maribor,11,Maribor 7,3,"HS, RADVANJSKA 61",996,651,649,2,1,2,23,266,2,39,2,27,6,19,7,29,16,13,111,11,33,35,3,4,0
711011,7,Maribor,11,Maribor 7,11,"MČ TABOR, METELKOVA 63",780,398,398,0,1,0,7,152,1,33,1,4,8,12,1,14,10,7,95,6,26,11,4,5,0
711007,7,Maribor,11,Maribor 7,7,"OŠ A. BESEDNJAK, CELJSKA 11",671,381,376,5,4,4,11,166,1,13,1,7,8,3,8,11,6,9,72,6,23,15,4,4,0
711008,7,Maribor,11,Maribor 7,8,"OŠ A. BESEDNJAK, CELJSKA 11",1106,633,627,6,8,1,22,256,2,36,7,20,11,8,9,18,20,9,132,4,35,17,8,4,0
711010,7,Maribor,11,Maribor 7,10,"OŠ A. BESEDNJAK, CELJSKA 11",833,367,364,3,1,0,15,141,0,21,2,17,6,6,4,17,7,9,72,7,28,7,1,3,0
711013,7,Maribor,11,Maribor 7,13,"OŠ BORCEV ZA SEVERNO MEJO, BORCEV ZA SEV. MEJO 16",1569,966,959,7,5,2,45,380,0,55,1,25,7,16,13,44,23,24,211,9,66,21,5,7,0
711019,7,Maribor,11,Maribor 7,19,"OŠ MARTIN KONŠAK, PREKMURSKA 67",749,426,424,2,4,2,23,145,1,14,4,15,2,8,8,12,7,16,104,7,30,11,7,4,0
711020,7,Maribor,11,Maribor 7,20,"OŠ MARTIN KONŠAK, PREKMURSKA 67",1074,546,537,9,7,1,26,211,2,16,0,18,10,6,6,15,6,13,127,17,36,7,6,7,0
711015,7,Maribor,11,Maribor 7,15,"OŠ S. KLAVORA, ŠTREKLJEVA 31",1074,583,573,10,1,0,38,212,3,26,1,19,4,13,6,12,12,5,131,14,40,19,5,12,0
711017,7,Maribor,11,Maribor 7,17,"OŠ S. KLAVORA, ŠTREKLJEVA 31",1330,841,827,14,8,4,48,343,2,26,2,19,11,5,4,38,14,10,168,13,47,38,18,9,0
711006,7,Maribor,11,Maribor 7,6,"PROSTORI DU, GORKEGA 48",733,441,432,9,1,0,25,178,0,22,4,7,6,6,7,12,6,10,92,8,34,9,4,1,0
711005,7,Maribor,11,Maribor 7,5,"VRTEC JADVIGE GOLEŽ, BETNAVSKA CESTA 100",814,476,473,3,7,3,9,175,1,32,1,23,5,12,9,19,10,10,86,6,35,11,9,10,0
711001,7,Maribor,11,Maribor 7,1,"VRTEC JADVIGE GOLEŽ, BETNAVSKA CESTA 100",785,475,471,4,1,0,25,209,0,28,1,24,3,6,4,16,10,10,65,2,28,25,8,6,0
711901,7,Maribor,11,Maribor 7,901,PREDČASNO GLASOVANJE,,1015,1011,4,5,1,24,481,2,71,0,21,15,10,22,33,19,22,160,10,71,25,15,4,0
801003,8,Ptuj,1,Lendava,3,BREZOVICA - V PROSTORIH MEDGENERACIJSKEGA CENTRA,170,101,100,1,1,0,4,23,0,1,0,1,0,0,0,30,1,0,36,1,1,1,0,0,0
801014,8,Ptuj,1,Lendava,14,ČENTIBA - VAŠKI DOM,664,388,381,7,3,0,11,100,0,11,0,7,6,3,6,13,4,9,180,2,12,9,3,1,1
801004,8,Ptuj,1,Lendava,4,ČRENŠOVCI I - V PROSTORIH KULTURNE DVORANE,402,275,274,1,4,2,12,83,0,0,0,5,4,2,1,56,6,0,82,2,10,3,1,0,1
801046,8,Ptuj,1,Lendava,46,ČRENŠOVCI II - V PROSTORIH KULTURNE DVORANE,518,296,295,1,1,0,4,91,0,4,0,9,3,1,4,59,6,9,76,4,17,4,3,0,0
801030,8,Ptuj,1,Lendava,30,DOBROVNIK I - KULTURNI DOM,266,142,138,4,0,0,4,37,0,6,1,3,6,6,1,9,1,5,51,1,7,0,0,0,0
801044,8,Ptuj,1,Lendava,44,DOBROVNIK II - V PROSTORIH DOŠ V DOBROVNIKU,530,319,314,5,0,0,12,83,0,10,0,12,4,6,3,24,9,8,106,9,20,5,2,1,0
801018,8,Ptuj,1,Lendava,18,DOLG. GORICE-VEČNAMENSKI OBJEKT V LENDAV. GORICAH,248,116,114,2,0,0,2,40,0,1,0,2,1,4,4,2,0,2,49,2,2,1,2,0,0
801019,8,Ptuj,1,Lendava,19,DOLGA VAS - VAŠKI DOM,511,285,280,5,6,0,7,81,0,13,0,6,7,2,3,2,3,7,133,2,5,2,1,0,0
801013,8,Ptuj,1,Lendava,13,DOLINA  - VAŠKO-GASILSKI DOM,286,175,173,2,5,0,3,24,0,6,1,2,5,6,13,6,1,2,90,3,2,1,1,2,0
801007,8,Ptuj,1,Lendava,7,DOLNJA BISTRICA - VAŠKO GASILSKI DOM,463,301,298,3,3,0,13,98,0,8,0,6,2,0,3,43,0,7,84,5,15,8,3,0,0
801032,8,Ptuj,1,Lendava,32,DOLNJI LAKOŠ - VAŠKI DOM,190,126,125,1,2,0,3,28,0,3,0,1,5,1,2,6,4,0,64,1,3,2,0,0,0
801033,8,Ptuj,1,Lendava,33,GABERJE - VAŠKI DOM,420,278,275,3,3,1,7,97,0,5,1,3,4,10,6,9,4,5,104,4,7,0,3,2,0
801025,8,Ptuj,1,Lendava,25,GENTEROVCI - DVOJEZIČNA OSNOVNA ŠOLA,149,82,81,1,3,0,2,17,0,4,0,8,0,6,0,2,0,2,33,1,2,0,1,0,0
801040,8,Ptuj,1,Lendava,40,"GOMILICA - VAŠKI, KULTURNI IN GASILSKI DOM",508,321,315,6,7,0,10,64,0,4,1,8,11,2,1,57,6,6,118,9,5,0,1,4,1
801009,8,Ptuj,1,Lendava,9,GORNJA BISTRICA - PROSTORI GASILSKEGA DOMA,616,378,375,3,4,2,7,131,0,5,0,6,6,6,7,67,1,8,91,6,20,7,1,0,0
801031,8,Ptuj,1,Lendava,31,GORNJI LAKOŠ - STARA ŠOLA,309,191,189,2,1,1,8,59,0,4,0,1,3,2,7,8,3,4,78,1,6,0,2,0,1
801036,8,Ptuj,1,Lendava,36,HOTIZA - ZADRUŽNI DOM V HOTIZI,635,404,404,0,0,0,13,142,0,9,0,5,8,5,2,49,2,6,153,4,3,3,0,0,0
801026,8,Ptuj,1,Lendava,26,KAMOVCI - VAŠKI DOM,84,51,49,2,4,0,2,14,0,0,0,1,0,0,0,4,1,2,18,2,1,0,0,0,0
801034,8,Ptuj,1,Lendava,34,KAPCA - STARA ŠOLA,348,234,233,1,0,0,13,60,0,4,0,4,2,3,2,8,2,1,116,3,9,0,0,5,1
801010,8,Ptuj,1,Lendava,10,KOBILJE - ŠPORTNO MEDGENERACIJSKI CENTER,454,327,323,4,1,0,4,66,0,3,0,26,3,1,0,25,4,75,76,8,15,5,9,1,1
801035,8,Ptuj,1,Lendava,35,KOT - VAŠKI DOM,94,69,69,0,0,0,4,13,0,1,0,2,0,1,2,3,2,1,38,1,0,0,1,0,0
801021,8,Ptuj,1,Lendava,21,LENDAVA I - DVOJEZIČNA OSNOVNA ŠOLA I LENDAVA,688,399,398,1,6,1,13,148,0,19,2,9,5,9,8,15,5,1,102,2,40,9,1,3,0
801022,8,Ptuj,1,Lendava,22,LENDAVA II-CENTER ZA ZAŠČITO IN REŠEVANJE,660,354,351,3,5,0,14,135,0,15,0,6,6,8,3,27,4,2,95,2,18,4,1,5,1
801023,8,Ptuj,1,Lendava,23,"LENDAVA III-DOŠ II LENDAVA, UL. HEROJA MOHORJA 1",826,424,420,4,1,4,13,177,0,11,0,19,2,5,9,23,8,6,102,4,26,8,1,1,0
801017,8,Ptuj,1,Lendava,17,LENDAVSKE GORICE - VEČNAMENSKI OBJEKT,544,326,323,3,6,0,8,126,0,17,0,5,1,10,3,17,4,8,75,3,33,4,2,0,1
801002,8,Ptuj,1,Lendava,2,MALA POLANA-MEDGENERACIJSKI CENTER (BUKOVJE),281,176,173,3,1,0,6,25,0,3,0,3,5,5,2,38,1,6,69,3,5,1,0,0,0
801024,8,Ptuj,1,Lendava,24,"MOSTJE - V PROSTORIH NK MOSTJE, MOSTJE 39",328,191,190,1,5,0,7,92,0,3,0,0,5,4,1,10,0,5,46,3,6,1,2,0,0
801041,8,Ptuj,1,Lendava,41,NEDELICA - VAŠKO GASILSKI DOM,456,285,281,4,6,2,7,86,0,3,0,2,4,1,2,35,6,9,102,4,9,2,1,0,0
801037,8,Ptuj,1,Lendava,37,ODRANCI I - VAŠKI DOM,450,286,280,6,1,0,6,81,0,6,0,6,5,5,7,46,1,10,71,11,15,6,1,1,1
801038,8,Ptuj,1,Lendava,38,ODRANCI II - VAŠKI DOM,428,288,283,5,0,0,17,79,0,4,0,7,7,4,1,39,7,2,85,8,12,11,0,0,0
801039,8,Ptuj,1,Lendava,39,ODRANCI III - VAŠKI DOM,452,289,286,3,4,0,14,77,0,4,0,12,4,2,0,62,3,4,81,6,9,3,0,1,0
801015,8,Ptuj,1,Lendava,15,PETIŠOVCI I - GASILSKI DOM,485,261,260,1,3,0,6,98,0,5,0,11,4,2,3,8,3,3,93,3,11,5,1,0,1
801016,8,Ptuj,1,Lendava,16,PETIŠOVCI II - VAŠKI DOM,160,77,77,0,1,0,0,27,0,0,0,3,2,2,2,1,0,2,25,3,6,1,1,1,0
801012,8,Ptuj,1,Lendava,12,PINCE - GASILSKI DOM,166,85,84,1,3,0,1,20,0,0,0,0,2,1,1,7,1,0,47,0,0,0,0,1,0
801011,8,Ptuj,1,Lendava,11,PINCE MAROF - ZADRUŽNI DOM,118,69,66,3,0,0,2,25,0,4,0,1,0,2,2,2,1,1,21,0,4,1,0,0,0
801028,8,Ptuj,1,Lendava,28,RADMOŽANCI - GASILSKI DOM,178,85,84,1,1,0,0,17,0,0,0,0,4,1,1,8,0,0,49,0,1,1,1,0,0
801042,8,Ptuj,1,Lendava,42,RENKOVCI - VAŠKO GASILSKI DOM,512,351,347,4,6,0,8,82,0,9,1,11,6,2,2,40,7,13,119,3,21,7,1,7,2
801008,8,Ptuj,1,Lendava,8,SREDNJA BISTRICA - GASILSKI DOM,371,240,239,1,2,1,2,71,0,7,1,5,1,0,6,64,4,6,48,1,13,3,3,1,0
801029,8,Ptuj,1,Lendava,29,STREHOVCI - VAŠKO GASILSKI DOM,193,137,137,0,0,0,9,43,0,9,0,5,3,0,1,17,1,2,40,1,2,3,0,1,0
801020,8,Ptuj,1,Lendava,20,TRIMLINI - VAŠKI DOM,255,174,174,0,0,0,6,74,0,10,1,5,2,3,1,0,1,4,52,0,6,6,0,1,2
801005,8,Ptuj,1,Lendava,5,TRNJE - VAŠKI DOM,464,284,282,2,2,0,6,56,0,5,0,6,2,5,3,60,2,6,102,8,15,1,1,1,1
801043,8,Ptuj,1,Lendava,43,TURNIŠČE I - VAŠKI DOM,621,423,416,7,5,2,11,127,0,9,0,10,3,4,4,46,4,9,126,13,25,7,9,2,0
801047,8,Ptuj,1,Lendava,47,TURNIŠČE II - OŠ TURNIŠČE,584,406,401,5,11,0,10,169,0,2,0,21,9,7,4,35,3,7,88,5,20,3,4,2,1
801001,8,Ptuj,1,Lendava,1,VELIKA POLANA - CENTER ZA ZAŠČITO IN REŠEVANJE ,723,455,448,7,0,0,8,144,0,9,0,14,10,3,4,97,5,5,109,1,24,3,9,1,2
801027,8,Ptuj,1,Lendava,27,ŽITKOVCI - VAŠKO GASILSKI DOM,91,58,54,4,0,0,0,9,0,1,0,2,1,1,0,2,1,1,33,2,1,0,0,0,0
801006,8,Ptuj,1,Lendava,6,ŽIŽKI - VAŠKI DOM,455,321,314,7,0,0,9,89,0,3,0,8,1,1,0,113,2,3,56,5,16,4,3,1,0
801901,8,Ptuj,1,Lendava,901,PREDČASNO GLASOVANJE,,619,618,1,5,0,15,264,0,41,0,22,11,10,12,43,7,18,115,7,26,14,6,2,0
802025,8,Ptuj,2,Ormož,25,"DOM KULTURE OBREŽ, OBREŽ 85",408,285,281,4,2,0,4,42,0,2,0,11,24,0,6,15,0,27,101,13,16,3,0,14,1
802049,8,Ptuj,2,Ormož,49,"GASILSKI DOM BRESNICA, BRESNICA 19",239,171,170,1,1,0,17,28,0,4,0,2,5,1,3,25,5,4,47,14,9,1,1,2,1
802046,8,Ptuj,2,Ormož,46,"GASILSKI DOM CVETKOVCI, CVETKOVCI 10C",382,282,281,1,2,0,2,45,0,5,0,6,13,2,0,14,5,15,133,26,11,0,2,0,0
802030,8,Ptuj,2,Ormož,30,"GASILSKI DOM HARDEK, HARDEK 17",206,152,152,0,0,0,3,50,0,7,0,12,12,3,0,3,0,17,26,3,10,4,1,1,0
802010,8,Ptuj,2,Ormož,10,"GASILSKI DOM KLJUČAROVCI, SP. KLJUČAROVCI 13",277,196,192,4,1,0,3,27,0,4,0,5,25,1,2,32,2,17,60,8,2,1,0,2,0
802012,8,Ptuj,2,Ormož,12,"GASILSKI DOM KORAČICE, KORAČICE 15",147,100,99,1,0,0,5,12,0,4,0,4,10,0,0,19,0,8,25,2,6,0,0,4,0
802033,8,Ptuj,2,Ormož,33,"GASILSKI DOM LOPERŠICE, LOPERŠICE 3",148,90,86,4,0,0,0,10,0,2,0,1,4,3,2,4,0,13,30,13,3,0,0,1,0
802011,8,Ptuj,2,Ormož,11,"GASILSKI DOM PRŠETINCI, PRŠETINCI 23",137,88,87,1,1,0,2,21,0,0,0,5,7,1,0,8,0,0,33,3,3,1,1,1,0
802014,8,Ptuj,2,Ormož,14,"GASILSKI DOM SAVCI, SAVCI 68",248,184,182,2,1,0,5,18,0,3,0,7,15,2,1,23,1,12,77,8,5,1,2,1,0
802041,8,Ptuj,2,Ormož,41,"GASILSKI DOM SENEŠCI, SENEŠCI 9",420,271,268,3,2,0,8,40,0,0,1,10,11,5,1,23,1,4,135,18,4,1,0,4,0
802043,8,Ptuj,2,Ormož,43,"GASILSKI DOM TRGOVIŠČE, TRGOVIŠČE 31",165,118,116,2,3,0,3,22,0,0,0,2,16,1,0,5,0,3,47,7,3,1,1,2,0
802009,8,Ptuj,2,Ormož,9,"GASILSKI DOM TRNOVCI, TRNOVCI 4",392,265,263,2,2,1,11,34,0,2,3,7,18,6,4,30,4,17,117,1,2,0,0,4,0
802040,8,Ptuj,2,Ormož,40,"GASILSKI DOM VELIKA NEDELJA, VELIKA NEDELJA 8A",443,325,319,6,1,0,4,75,0,3,0,11,21,1,7,22,6,21,106,13,19,4,3,2,0
802015,8,Ptuj,2,Ormož,15,"GASILSKI DOM VITAN, VITAN 4",188,119,117,2,1,1,3,13,0,1,0,2,16,9,2,6,1,11,40,5,4,0,0,2,0
802050,8,Ptuj,2,Ormož,50,"PRI ALBINU MEGLA, STRJANCI 19",111,71,70,1,1,0,0,8,0,5,0,2,0,2,0,15,1,2,29,1,2,1,1,0,0
802028,8,Ptuj,2,Ormož,28,"PRI BOGŠA IVANU, LITMERK 15B",133,86,83,3,2,0,3,13,0,0,0,1,8,2,7,3,0,8,28,6,1,0,1,0,0
802042,8,Ptuj,2,Ormož,42,"PRI CIMERMAN JANKU, ŠARDINJE 54A",205,125,124,1,1,0,0,28,0,7,0,1,6,0,3,17,1,6,37,7,5,0,0,5,0
802008,8,Ptuj,2,Ormož,8,"PRI GORJAK ZORICA, STANOVNO 47",185,124,124,0,0,0,1,41,0,4,3,2,6,0,0,9,1,15,25,6,8,1,0,2,0
802018,8,Ptuj,2,Ormož,18,"PRI JANEŽIČ AVGUSTU, VELIKI BREBROVNIK 41",167,119,118,1,1,0,1,23,0,7,1,3,5,1,0,6,0,14,33,4,14,4,0,1,0
802031,8,Ptuj,2,Ormož,31,"PRI KRALJ LUDVIKU, PAVLOVCI 28",173,110,107,3,0,0,4,27,0,0,0,9,5,1,2,5,0,14,29,2,8,0,1,0,0
802039,8,Ptuj,2,Ormož,39,"PRI LEBEN MIRANU, HAJNDL 1",115,82,82,0,2,0,0,30,0,1,0,4,6,0,0,4,2,1,19,6,6,1,0,0,0
802003,8,Ptuj,2,Ormož,3,"PRI MLAKAR FRANCU, PAVLOVSKI VRH 1",175,120,119,1,2,0,1,27,0,0,0,6,7,2,2,10,1,12,39,3,5,0,2,0,0
802005,8,Ptuj,2,Ormož,5,"PRI PETEK NIVES, CEROVEC STANKA VRAZA 31",99,73,72,1,3,0,1,26,0,3,0,2,9,3,0,0,2,2,15,0,4,0,1,1,0
802007,8,Ptuj,2,Ormož,7,"PRI TRSTENJAK MARIJI,LAHONCI 1",269,168,163,5,0,0,1,53,0,3,0,3,10,1,4,11,0,6,51,7,6,1,1,4,1
802045,8,Ptuj,2,Ormož,45,"PRI VESENJAK MARIJI, VIČANCI 10",210,113,112,1,0,0,5,20,0,1,0,2,12,2,3,7,0,6,36,9,5,3,1,0,0
802026,8,Ptuj,2,Ormož,26,"PRI ZAJC JOŽETU, ŠALOVCI 12",149,113,112,1,1,0,6,4,0,1,0,3,6,1,8,4,0,14,59,2,1,0,0,2,0
802004,8,Ptuj,2,Ormož,4,"PROSTORI KS IVANJKOVCI, IVANJKOVCI 1",611,417,415,2,1,0,7,122,0,9,0,20,23,3,4,24,8,31,113,17,22,4,1,4,2
802016,8,Ptuj,2,Ormož,16,"SEJNA SOBA KS KOG, KOG 7",428,254,253,1,1,0,8,60,0,6,2,7,30,11,3,7,2,15,68,7,25,0,1,0,0
802001,8,Ptuj,2,Ormož,1,"ŠOLA RUNEČ, RUNEČ 26",212,124,122,2,0,0,0,25,0,1,1,7,10,3,3,7,0,8,49,3,3,0,1,1,0
802017,8,Ptuj,2,Ormož,17,V BIFEJU BALAŽIC MARIJANE GOMILA PRI KOGU 25,125,78,77,1,1,0,1,13,0,0,0,1,6,2,1,8,2,4,27,4,5,1,1,0,0
802044,8,Ptuj,2,Ormož,44,"V BOMBEKOVI HIŠI, VELIKA NEDELJA 10",287,198,195,3,0,0,0,57,0,10,0,5,7,0,2,11,2,9,68,6,11,3,0,4,0
802024,8,Ptuj,2,Ormož,24,"V BRUNARICI REKREACIJSKEGA DR.GODENINCI, GODENINC",121,69,69,0,0,0,1,14,0,0,0,1,8,0,0,3,2,4,27,2,1,1,1,4,0
802036,8,Ptuj,2,Ormož,36,"V DOMU DRUŠTEV ORMOŽ, LJUTOMERSKA CESTA 30",499,352,349,3,5,0,1,105,0,4,1,31,19,4,2,10,5,26,90,26,13,3,1,3,0
802020,8,Ptuj,2,Ormož,20,V DOMU KULTURE MIKLA. P.OR. MIKLAVŽ PRI ORMOŽU 35,611,380,374,6,2,0,13,71,0,2,0,22,18,4,4,12,4,54,130,10,18,4,0,6,0
802037,8,Ptuj,2,Ormož,37,"V DOMU KULTURE ORMOŽ, SKOLIBROVA ULICA 17",646,391,386,5,4,0,9,117,0,11,0,68,22,12,3,17,1,21,44,29,18,5,2,3,0
802013,8,Ptuj,2,Ormož,13,"V DOMU KULTURE PRI SV.TOMAŽU, SV.TOMAŽ 44",609,414,406,8,2,1,12,67,0,8,0,8,40,12,6,50,3,21,122,18,23,2,2,9,0
802038,8,Ptuj,2,Ormož,38,"V DOMU MEDOB.ZVEZE UPOKOJ. ORMOŽ,DR.HROVATA 8",429,288,283,5,1,0,4,87,0,6,0,40,18,4,7,6,1,17,59,11,11,5,2,4,0
802006,8,Ptuj,2,Ormož,6,"V GASILSKEM DOMU ŽEROVINCI, ŽEROVINCI 7",259,164,164,0,0,1,1,69,0,2,0,3,7,1,0,6,0,6,49,3,15,1,0,0,0
802019,8,Ptuj,2,Ormož,19,"V GASILSKO VAŠKEM DOMU HERMANCI, HERMANCI 54",212,150,144,6,1,0,2,35,0,2,0,2,6,2,2,4,0,18,57,4,9,0,0,0,0
802048,8,Ptuj,2,Ormož,48,"V KRAJEVNI SKUPNOSTI PODGORCI, PODGORCI 23B",418,298,297,1,4,0,20,74,0,7,0,2,22,7,3,19,2,12,99,13,13,0,0,0,0
802022,8,Ptuj,2,Ormož,22,"V OSN. ŠOLI SREDIŠČE OB DRAVI, SLOVENSKA CESTA 22",815,559,553,6,6,0,9,161,0,17,2,11,40,8,4,37,1,37,145,12,30,7,3,22,1
802032,8,Ptuj,2,Ormož,32,"V STARI ŠOLI HUM, HUM PRI OMOŽU 1",262,174,171,3,0,1,1,38,0,3,0,8,14,3,1,17,1,21,35,20,3,0,0,5,0
802029,8,Ptuj,2,Ormož,29,"V VAŠKEM DOMU DOBRAVA, DOBRAVA 17B",106,77,76,1,0,0,2,12,0,3,0,4,7,0,1,2,1,13,22,1,5,0,0,2,1
802034,8,Ptuj,2,Ormož,34,"V VAŠKEM DOMU FRANKOVCI, FRANKOVCI 26A",137,111,109,2,1,0,6,28,0,1,0,5,5,0,1,1,0,7,36,9,6,1,0,2,0
802027,8,Ptuj,2,Ormož,27,"V VAŠKEM DOMU LEŠNICA, LEŠNICA 20A",197,119,118,1,1,0,0,26,0,3,0,2,10,1,3,13,1,6,33,7,11,1,0,0,0
802047,8,Ptuj,2,Ormož,47,"VAŠKI DOM OSLUŠEVCI, OSLUŠEVCI 20",171,124,123,1,2,0,1,19,0,0,0,2,20,0,2,17,3,2,45,4,3,1,0,2,0
802035,8,Ptuj,2,Ormož,35,"VAŠKI DOM PUŠENCI, PUŠENCI 27A",200,138,138,0,0,0,0,30,0,7,0,8,11,1,0,13,1,22,24,12,7,1,1,0,0
802023,8,Ptuj,2,Ormož,23,"VČEBELARSKEM DOMU NA GRABAH, GRABE 23",112,86,86,0,1,0,0,24,0,5,1,3,5,2,1,7,0,6,21,2,8,0,0,0,0
802901,8,Ptuj,2,Ormož,901,PREDČASNO GLASOVANJE,,474,472,2,4,0,15,136,0,7,0,37,24,11,2,31,3,37,123,12,17,9,1,1,2
803009,8,Ptuj,3,Ljutomer,9,"BUČEČOVCI - GASILSKI DOM BUČEČOVCI, BUČEČOVCI 19",257,163,163,0,2,0,5,52,0,7,0,1,1,3,7,5,0,7,45,3,17,7,0,0,1
803001,8,Ptuj,3,Ljutomer,1,CEZANJEVCI - GASILSKI DOM CEZANJEVCI 46A,325,224,223,1,3,0,5,67,0,5,0,11,4,3,3,34,3,7,54,3,17,4,0,0,0
803003,8,Ptuj,3,Ljutomer,3,"CVEN - GASILSKI DOM CVEN, CVEN 49A",492,345,337,8,8,1,11,129,0,6,0,11,31,5,5,13,8,7,68,6,19,6,1,2,0
803011,8,Ptuj,3,Ljutomer,11,KLJUČAROVCI PRI LJUTOMERU-SKZ LJUTOMER-KRIŽEVCI,382,249,248,1,1,0,2,81,0,9,0,3,7,5,5,22,1,29,49,11,17,2,2,2,0
803005,8,Ptuj,3,Ljutomer,5,"KRAPJE - GASILSKI DOM SPODNJE KRAPJE, KRAPJE 43",231,147,145,2,3,0,4,29,0,3,0,2,5,5,3,6,4,4,62,3,11,0,1,0,0
803007,8,Ptuj,3,Ljutomer,7,KRIŽEVCI PRI LJUTOMERU - KULTURNI DOM KRIŽEVCI,838,544,540,4,18,1,28,185,0,18,2,17,20,3,12,11,11,19,129,7,37,15,0,7,0
803013,8,Ptuj,3,Ljutomer,13,LJUTOMER - DOM KULTURE NA PREŠERNOVI ULICI 20,950,527,520,7,10,0,13,211,0,13,0,19,15,6,11,24,4,14,119,3,40,12,5,1,0
803014,8,Ptuj,3,Ljutomer,14,LJUTOMER - GIMNAZIJA FRANA MIKLOŠIČA,537,310,306,4,4,1,14,114,0,13,0,10,5,2,4,12,3,8,71,5,25,5,5,3,2
803015,8,Ptuj,3,Ljutomer,15,LJUTOMER-DOM UPOKOJENCEV NA ORMOŠKI CESTI 33,1093,672,656,16,10,0,16,274,0,18,1,24,8,9,13,23,12,10,163,11,41,11,7,5,0
803018,8,Ptuj,3,Ljutomer,18,"LOGAROVCI-PROSTORI BIVŠE KS, LOGAROVCI 22",500,322,320,2,3,1,13,79,0,6,1,1,7,2,7,14,5,37,114,6,15,5,0,4,0
803012,8,Ptuj,3,Ljutomer,12,"LUKAVCI - GASILSKI DOM LUKAVCI, LUKAVCI 8",322,217,213,4,0,0,4,67,0,7,0,4,6,0,2,6,1,37,54,3,13,7,0,1,1
803019,8,Ptuj,3,Ljutomer,19,MALA NEDELJA - KULTURNI DOM MALA NEDELJA,622,346,343,3,13,1,4,95,0,10,0,8,14,5,5,26,6,8,116,7,19,1,1,4,0
803020,8,Ptuj,3,Ljutomer,20,MORAVCI V SLOV.GORICAH-HOTEL BIOTERME M. NEDELJA,292,149,148,1,6,0,14,36,0,3,1,2,1,1,4,4,0,1,56,2,9,2,0,6,0
803004,8,Ptuj,3,Ljutomer,4,"MOTA - GASILSKI DOM MOTA, MOTA 16B",276,196,195,1,4,1,6,59,0,7,0,3,6,1,4,17,5,5,62,2,4,4,2,3,0
803016,8,Ptuj,3,Ljutomer,16,NORŠINCI PRI LJUTOMERU-VAŠKO GASILSKI DOM BABINCI,407,274,271,3,11,0,6,96,0,6,0,15,2,4,9,8,0,10,73,2,15,5,5,4,0
803028,8,Ptuj,3,Ljutomer,28,"PODGRADJE - GASILSKI DOM PODGRADJE, PODGRADJE 17",515,315,314,1,7,0,4,102,0,14,0,10,5,2,3,20,1,6,110,8,17,2,0,2,1
803027,8,Ptuj,3,Ljutomer,27,"PRISTAVA - GASILSKI DOM PRISTAVA, PRISTAVA 30D",196,148,145,3,2,0,1,53,0,0,2,5,11,0,2,7,1,7,41,2,7,1,0,3,0
803030,8,Ptuj,3,Ljutomer,30,"RADOMERJE - GASILSKI DOM RADOMERJE, RADOMERJE 2",572,359,355,4,5,0,9,152,0,9,0,11,14,2,4,9,4,8,69,11,37,5,3,1,2
803021,8,Ptuj,3,Ljutomer,21,"RADOSLAVCI - GASILSKI DOM, RADOSLAVCI 15C",456,275,271,4,8,0,13,64,0,6,0,8,12,0,7,12,2,14,96,7,14,6,0,2,0
803017,8,Ptuj,3,Ljutomer,17,SPODNJI KAMENŠČAK-GASILLSKI DOM SP. KAMENŠČAK 35F,323,216,213,3,4,0,2,83,0,6,2,9,4,1,2,15,3,0,44,7,24,6,0,0,1
803025,8,Ptuj,3,Ljutomer,25,STARA CESTA - GASILSKI DOM MEKOTNJAK 29,520,326,322,4,10,1,15,109,0,8,0,11,9,5,5,5,1,3,100,10,18,6,1,5,0
803008,8,Ptuj,3,Ljutomer,8,STARA NOVA VAS-VAŠKO GAS. DOM STARA NOVA VAS 27A,317,239,239,0,5,1,4,53,0,3,0,5,9,4,2,20,4,21,71,7,23,3,2,2,0
803026,8,Ptuj,3,Ljutomer,26,"STROČJA VAS - OSNOVNA ŠOLA, STROČJA VAS 101",789,509,503,6,12,0,14,208,0,17,0,23,13,8,9,12,6,12,111,8,35,7,3,5,0
803023,8,Ptuj,3,Ljutomer,23,"ŠAFARSKO - DOM KULTURE RAZKRIŽJE, ŠAFARSKO 42",610,378,373,5,9,0,17,147,0,11,0,7,7,5,3,19,6,12,98,6,11,4,1,10,0
803006,8,Ptuj,3,Ljutomer,6,"ŠALINCI - GASILSKI DOM ŠALINCI, ŠALINCI 29",302,226,223,3,4,0,2,84,0,3,0,7,17,3,0,7,2,9,63,2,13,6,1,0,0
