N8,VE,ENOTA,VO,OKRAJ,ID Volišča,Volišče,Št. volilnih upr.,Udeležba,Odstotek udeležbe,Št. oddanih glasovnic,Št. veljavnih glasovnic,Št. neveljavnih glasovnic,Odstotek preštetih glasovnic,DeSUS- št. glasov,DeSUS- odstotek,DOM- št. glasov,DOM- odstotek,Resni.ca- št. glasov,Resni.ca- odstotek,SVOBODA- št. glasov,SVOBODA- odstotek,ZSi- št. glasov,ZSi- odstotek,LEVICA- št. glasov,LEVICA- odstotek,L'BP- št. glasov,L'BP- odstotek,LMŠ- št. glasov,LMŠ- odstotek,NAŠA DEŽELA- št. glasov,NAŠA DEŽELA- odstotek,SNP-DD- št. glasov,SNP-DD- odstotek,NESTRANKARSKA- št. glasov,NESTRANKARSKA- odstotek,NSi- št. glasov,NSi- odstotek,Pirati- št. glasov,Pirati- odstotek,POVEŽIMO- št. glasov,POVEŽIMO- odstotek,SDS- št. glasov,SDS- odstotek,SNS- št. glasov,SNS- odstotek,SD- št. glasov,SD- odstotek,SAB- št. glasov,SAB- odstotek,VESNA- št. glasov,VESNA- odstotek,ZLS- št. glasov,ZLS- odstotek,ZOS- št. glasov,ZOS- odstotek
701035,7,Maribor,1,Šmarje pri Jelšah,35,"GASILSKI DOM SVETI ŠTEFAN, SVETI ŠTEFAN 51",740,468,63.24%,468,465,3,100.00%,3,0.65%,0,0.00%,13,2.80%,90,19.35%,0,0.00%,11,2.37%,1,0.22%,14,3.01%,8,1.72%,7,1.51%,12,2.58%,34,7.31%,6,1.29%,53,11.40%,169,36.34%,17,3.66%,13,2.80%,5,1.08%,4,0.86%,5,1.08%,0,
701042,7,Maribor,1,Šmarje pri Jelšah,42,"GASILSKI DOM ŠMARJE PRI JELŠAH, OBRTNIŠKA ULICA 4",1750,1028,58.74%,1028,1017,11,100.00%,3,0.29%,1,0.10%,30,2.95%,209,20.55%,1,0.10%,17,1.67%,1,0.10%,21,2.06%,38,3.74%,15,1.47%,4,0.39%,80,7.87%,14,1.38%,146,14.36%,348,34.22%,28,2.75%,36,3.54%,11,1.08%,6,0.59%,8,0.79%,0,
701041,7,Maribor,1,Šmarje pri Jelšah,41,"GASILSKI DOM ZIBIKA, ZIBIKA 4A",613,398,64.93%,398,392,6,100.00%,0,0.00%,0,0.00%,10,2.55%,73,18.62%,0,0.00%,1,0.26%,2,0.51%,8,2.04%,12,3.06%,5,1.28%,1,0.26%,39,9.95%,5,1.28%,87,22.19%,130,33.16%,3,0.77%,8,2.04%,3,0.77%,3,0.77%,2,0.51%,0,
701018,7,Maribor,1,Šmarje pri Jelšah,18,"GASILSKI DOM, PRVOMAJSKA UL.15A ",781,506,64.79%,506,504,2,100.00%,3,0.60%,0,0.00%,29,5.75%,185,36.71%,1,0.20%,13,2.58%,2,0.40%,7,1.39%,5,0.99%,7,1.39%,3,0.60%,38,7.54%,8,1.59%,36,7.14%,96,19.05%,10,1.98%,36,7.14%,16,3.17%,5,0.99%,4,0.79%,0,
701037,7,Maribor,1,Šmarje pri Jelšah,37,"GASILSKO KULTURNI DOM ŠENTVID,ŠENTVID 30 ",673,468,69.54%,468,466,2,100.00%,5,1.07%,0,0.00%,16,3.43%,128,27.47%,0,0.00%,9,1.93%,2,0.43%,10,2.15%,21,4.51%,5,1.07%,5,1.07%,20,4.29%,14,3.00%,44,9.44%,133,28.54%,6,1.29%,33,7.08%,11,2.36%,3,0.64%,1,0.21%,0,
701036,7,Maribor,1,Šmarje pri Jelšah,36,"GOLEŽ STANISLAV, RAKOVEC 8",84,57,67.86%,57,57,0,100.00%,0,0.00%,0,0.00%,8,14.04%,8,14.04%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,5.26%,2,3.51%,0,0.00%,12,21.05%,20,35.09%,1,1.75%,0,0.00%,1,1.75%,0,0.00%,2,3.51%,0,
701020,7,Maribor,1,Šmarje pri Jelšah,20,GOLUB ZVONIMIR ( PRI GOLOBU) SP. NEGONJE 18 ,588,367,62.41%,367,363,4,100.00%,2,0.55%,0,0.00%,16,4.41%,98,27.00%,0,0.00%,9,2.48%,0,0.00%,4,1.10%,11,3.03%,4,1.10%,6,1.65%,34,9.37%,7,1.93%,32,8.82%,103,28.37%,6,1.65%,17,4.68%,7,1.93%,3,0.83%,4,1.10%,0,
701021,7,Maribor,1,Šmarje pri Jelšah,21,"I.OŠ ROGAŠKA SLATINA, KIDRIČEVA ULICA 24",604,395,65.40%,395,393,2,100.00%,8,2.04%,0,0.00%,6,1.53%,154,39.19%,0,0.00%,14,3.56%,1,0.25%,13,3.31%,6,1.53%,3,0.76%,5,1.27%,27,6.87%,7,1.78%,21,5.34%,76,19.34%,7,1.78%,21,5.34%,17,4.33%,4,1.02%,3,0.76%,0,
701019,7,Maribor,1,Šmarje pri Jelšah,19,"II. OŠ ROGAŠKA SLATINA, UL. KOZJANSKEGA ODREDA 4",1180,750,63.56%,750,740,10,100.00%,14,1.89%,0,0.00%,23,3.11%,216,29.19%,1,0.14%,27,3.65%,0,0.00%,20,2.70%,18,2.43%,8,1.08%,10,1.35%,63,8.51%,14,1.89%,67,9.05%,149,20.14%,8,1.08%,64,8.65%,19,2.57%,14,1.89%,5,0.68%,0,
701024,7,Maribor,1,Šmarje pri Jelšah,24,"JAGODIČ BOŠTJAN S.P.,STEKLARSKA UL.1B,ROG.SLATINA",1171,722,61.66%,722,707,15,100.00%,11,1.56%,0,0.00%,24,3.39%,220,31.12%,1,0.14%,27,3.82%,3,0.42%,13,1.84%,10,1.41%,7,0.99%,3,0.42%,79,11.17%,10,1.41%,64,9.05%,146,20.65%,10,1.41%,50,7.07%,13,1.84%,5,0.71%,11,1.56%,0,
701038,7,Maribor,1,Šmarje pri Jelšah,38,"KINCEL MARIJA, BIFE,  GROBELNO-DEL 21",452,312,69.03%,312,305,7,100.00%,3,0.98%,1,0.33%,8,2.62%,106,34.75%,1,0.33%,9,2.95%,1,0.33%,5,1.64%,6,1.97%,3,0.98%,1,0.33%,18,5.90%,0,0.00%,15,4.92%,99,32.46%,5,1.64%,18,5.90%,4,1.31%,2,0.66%,0,0.00%,0,
701017,7,Maribor,1,Šmarje pri Jelšah,17,"KOVAČIČ MARIJA, KAMENCE 24",262,125,47.71%,125,124,1,100.00%,0,0.00%,0,0.00%,6,4.84%,24,19.35%,0,0.00%,1,0.81%,0,0.00%,2,1.61%,6,4.84%,0,0.00%,0,0.00%,4,3.23%,0,0.00%,21,16.94%,49,39.52%,1,0.81%,5,4.03%,3,2.42%,1,0.81%,1,0.81%,0,
701025,7,Maribor,1,Šmarje pri Jelšah,25,"KULTURNI CENTER ROGAŠKA SLATINA, CELJSKA CESTA 3A",479,293,61.17%,293,293,0,100.00%,4,1.37%,1,0.34%,6,2.05%,90,30.72%,1,0.34%,11,3.75%,2,0.68%,16,5.46%,0,0.00%,1,0.34%,1,0.34%,14,4.78%,5,1.71%,27,9.22%,85,29.01%,4,1.37%,16,5.46%,4,1.37%,3,1.02%,2,0.68%,0,
701001,7,Maribor,1,Šmarje pri Jelšah,1,"KULTURNI DOM BISTRICA OB SOTLI, BISTRICA OB S. 9",1134,690,60.85%,690,679,11,100.00%,2,0.29%,1,0.15%,8,1.18%,172,25.33%,2,0.29%,17,2.50%,0,0.00%,17,2.50%,14,2.06%,19,2.80%,13,1.91%,60,8.84%,14,2.06%,117,17.23%,162,23.86%,12,1.77%,28,4.12%,5,0.74%,11,1.62%,5,0.74%,0,
701004,7,Maribor,1,Šmarje pri Jelšah,4,"KULTURNI DOM LESIČNO, LESIČNO 5C",642,444,69.16%,444,440,4,100.00%,0,0.00%,1,0.23%,12,2.73%,117,26.59%,0,0.00%,8,1.82%,0,0.00%,11,2.50%,9,2.05%,13,2.95%,3,0.68%,47,10.68%,10,2.27%,57,12.95%,98,22.27%,12,2.73%,22,5.00%,11,2.50%,3,0.68%,6,1.36%,0,
701039,7,Maribor,1,Šmarje pri Jelšah,39,"KULTURNI DOM ŠMARJE PRI J.,AŠKERČEV TRG 20",1796,944,52.56%,944,932,12,100.00%,6,0.64%,4,0.43%,25,2.68%,277,29.72%,1,0.11%,30,3.22%,4,0.43%,25,2.68%,27,2.90%,17,1.82%,11,1.18%,71,7.62%,13,1.39%,106,11.37%,210,22.53%,21,2.25%,55,5.90%,17,1.82%,9,0.97%,3,0.32%,0,
701012,7,Maribor,1,Šmarje pri Jelšah,12,"KULTURNI DOM VIRŠTANJ, VIRŠTANJ 11",500,325,65.00%,325,322,3,100.00%,0,0.00%,0,0.00%,8,2.48%,56,17.39%,1,0.31%,2,0.62%,2,0.62%,8,2.48%,16,4.97%,4,1.24%,7,2.17%,20,6.21%,3,0.93%,114,35.40%,58,18.01%,1,0.31%,8,2.48%,10,3.11%,3,0.93%,1,0.31%,0,
701030,7,Maribor,1,Šmarje pri Jelšah,30,"MARJAN PETAUER, DOL PRI PRISTAVI 2B",79,63,79.75%,63,62,1,100.00%,0,0.00%,1,1.61%,1,1.61%,7,11.29%,0,0.00%,1,1.61%,0,0.00%,0,0.00%,1,1.61%,0,0.00%,0,0.00%,5,8.06%,1,1.61%,16,25.81%,25,40.32%,0,0.00%,3,4.84%,0,0.00%,0,0.00%,1,1.61%,0,
701032,7,Maribor,1,Šmarje pri Jelšah,32,OŠ LEMBERG,120,85,70.83%,85,83,2,100.00%,1,1.20%,0,0.00%,1,1.20%,27,32.53%,0,0.00%,0,0.00%,1,1.20%,6,7.23%,2,2.41%,0,0.00%,1,1.20%,3,3.61%,3,3.61%,3,3.61%,21,25.30%,1,1.20%,9,10.84%,2,2.41%,1,1.20%,1,1.20%,0,
701026,7,Maribor,1,Šmarje pri Jelšah,26,"OŠ SV. FLORIJAN, SV FLORIJAN 60",419,274,65.39%,274,270,4,100.00%,1,0.37%,0,0.00%,6,2.22%,37,13.70%,0,0.00%,7,2.59%,0,0.00%,3,1.11%,18,6.67%,4,1.48%,2,0.74%,46,17.04%,2,0.74%,23,8.52%,108,40.00%,2,0.74%,3,1.11%,5,1.85%,0,0.00%,3,1.11%,0,
701007,7,Maribor,1,Šmarje pri Jelšah,7,"PISARNA KS ZAGORJE, ZAGORJE 47 ",232,146,62.93%,146,143,3,100.00%,2,1.40%,0,0.00%,0,0.00%,18,12.59%,1,0.70%,3,2.10%,3,2.10%,3,2.10%,5,3.50%,2,1.40%,2,1.40%,40,27.97%,0,0.00%,17,11.89%,36,25.17%,0,0.00%,3,2.10%,7,4.90%,0,0.00%,1,0.70%,0,
701015,7,Maribor,1,Šmarje pri Jelšah,15,"RUSL JOŽEF, BRESTOVEC 1, ROGAŠKA SLATINA",1090,691,63.39%,690,673,17,99.86%,3,0.45%,0,0.00%,30,4.46%,163,24.22%,1,0.15%,15,2.23%,4,0.59%,6,0.89%,35,5.20%,10,1.49%,8,1.19%,45,6.69%,10,1.49%,65,9.66%,212,31.50%,17,2.53%,37,5.50%,5,0.74%,2,0.30%,5,0.74%,0,
701003,7,Maribor,1,Šmarje pri Jelšah,3,"SEJNA SOBA OBČINE KOZJE, KOZJE 37",860,533,61.98%,533,524,9,100.00%,0,0.00%,0,0.00%,9,1.72%,148,28.24%,0,0.00%,5,0.95%,2,0.38%,19,3.63%,5,0.95%,11,2.10%,11,2.10%,45,8.59%,5,0.95%,54,10.31%,162,30.92%,9,1.72%,27,5.15%,5,0.95%,2,0.38%,5,0.95%,0,
701011,7,Maribor,1,Šmarje pri Jelšah,11,"TELOVADNICA POŠ PRISTAVA,PRISTAVA PRI MESTINJU 27",870,571,65.63%,571,569,2,100.00%,2,0.35%,0,0.00%,32,5.62%,140,24.60%,0,0.00%,22,3.87%,0,0.00%,15,2.64%,11,1.93%,7,1.23%,9,1.58%,23,4.04%,7,1.23%,111,19.51%,134,23.55%,7,1.23%,30,5.27%,11,1.93%,3,0.53%,5,0.88%,0,
701027,7,Maribor,1,Šmarje pri Jelšah,27,"VAŠKO GASILSKI DOM DOBOVEC,DOBOVEC PRI ROGATCU35D",471,291,61.78%,289,285,4,99.31%,0,0.00%,1,0.35%,9,3.16%,52,18.25%,0,0.00%,2,0.70%,0,0.00%,4,1.40%,5,1.75%,7,2.46%,0,0.00%,129,45.26%,0,0.00%,2,0.70%,55,19.30%,0,0.00%,10,3.51%,8,2.81%,0,0.00%,1,0.35%,0,
701028,7,Maribor,1,Šmarje pri Jelšah,28,"VAŠKO GASILSKI DOM DONAČKA GORA, DONAČKA GORA 4C",748,482,64.44%,482,471,11,100.00%,1,0.21%,1,0.21%,13,2.76%,54,11.46%,0,0.00%,5,1.06%,1,0.21%,4,0.85%,64,13.59%,5,1.06%,0,0.00%,121,25.69%,2,0.42%,15,3.18%,161,34.18%,2,0.42%,16,3.40%,4,0.85%,1,0.21%,1,0.21%,0,
701040,7,Maribor,1,Šmarje pri Jelšah,40,"VEČNAMENSKI DOM NA TINSKEM, 3223 LOKA PRI ŽUSMU",186,108,58.06%,108,108,0,100.00%,1,0.93%,0,0.00%,4,3.70%,31,28.70%,0,0.00%,2,1.85%,0,0.00%,5,4.63%,2,1.85%,0,0.00%,3,2.78%,1,0.93%,4,3.70%,21,19.44%,21,19.44%,4,3.70%,2,1.85%,0,0.00%,4,3.70%,3,2.78%,0,
701023,7,Maribor,1,Šmarje pri Jelšah,23,"VRTNI CENTER, CEROVEC POD BOČEM 22A ",502,333,66.33%,333,326,7,100.00%,2,0.61%,0,0.00%,8,2.45%,59,18.10%,2,0.61%,13,3.99%,0,0.00%,8,2.45%,17,5.21%,3,0.92%,0,0.00%,37,11.35%,4,1.23%,40,12.27%,110,33.74%,4,1.23%,15,4.60%,3,0.92%,0,0.00%,1,0.31%,0,
701901,7,Maribor,1,Šmarje pri Jelšah,901,PREDČASNO GLASOVANJE,,1209,,1209,1196,13,100.00%,11,0.92%,1,0.08%,18,1.51%,448,37.46%,3,0.25%,28,2.34%,1,0.08%,26,2.17%,17,1.42%,19,1.59%,19,1.59%,96,8.03%,9,0.75%,110,9.20%,255,21.32%,14,1.17%,76,6.35%,28,2.34%,10,0.84%,7,0.59%,0,
702024,7,Maribor,2,Slovenska Bistrica,24,"AVGUŠTIN ZDENKA, TINJSKA GORA 10",170,99,58.24%,99,99,0,100.00%,0,0.00%,0,0.00%,5,5.05%,28,28.28%,0,0.00%,1,1.01%,0,0.00%,3,3.03%,1,1.01%,1,1.01%,0,0.00%,15,15.15%,3,3.03%,3,3.03%,25,25.25%,1,1.01%,7,7.07%,5,5.05%,0,0.00%,1,1.01%,0,
702014,7,Maribor,2,Slovenska Bistrica,14,"AVTOHIŠA JURIČ SLOVENSKA BISTRICA,  LACKOVA UL. 3",391,280,71.61%,280,280,0,100.00%,1,0.36%,0,0.00%,4,1.43%,123,43.93%,1,0.36%,8,2.86%,0,0.00%,6,2.14%,5,1.79%,0,0.00%,1,0.36%,9,3.21%,5,1.79%,14,5.00%,77,27.50%,5,1.79%,11,3.93%,6,2.14%,3,1.07%,1,0.36%,0,
702059,7,Maribor,2,Slovenska Bistrica,59,"BERGLEZ JOŽEF, MOSTEČNO 4",155,114,73.55%,114,114,0,100.00%,0,0.00%,0,0.00%,6,5.26%,14,12.28%,0,0.00%,0,0.00%,1,0.88%,1,0.88%,4,3.51%,0,0.00%,4,3.51%,2,1.75%,0,0.00%,9,7.89%,65,57.02%,0,0.00%,4,3.51%,1,0.88%,1,0.88%,2,1.75%,0,
702015,7,Maribor,2,Slovenska Bistrica,15,"CENTER ZA STAREJŠE, LESKOVARJEVA ULICA 16",993,556,55.99%,556,550,6,100.00%,6,1.09%,1,0.18%,27,4.91%,214,38.91%,1,0.18%,22,4.00%,3,0.55%,13,2.36%,1,0.18%,8,1.45%,10,1.82%,24,4.36%,11,2.00%,27,4.91%,109,19.82%,14,2.55%,39,7.09%,10,1.82%,6,1.09%,4,0.73%,0,
702044,7,Maribor,2,Slovenska Bistrica,44,"ČEBULAR BRANKO, HOŠNICA 52",170,112,65.88%,112,111,1,100.00%,0,0.00%,0,0.00%,5,4.50%,26,23.42%,0,0.00%,3,2.70%,1,0.90%,1,0.90%,11,9.91%,3,2.70%,0,0.00%,3,2.70%,2,1.80%,6,5.41%,39,35.14%,3,2.70%,8,7.21%,0,0.00%,0,0.00%,0,0.00%,0,
702065,7,Maribor,2,Slovenska Bistrica,65,"DEČAR MARJAN, KORITNO 7",143,94,65.73%,94,93,1,100.00%,0,0.00%,0,0.00%,8,8.60%,2,2.15%,0,0.00%,1,1.08%,0,0.00%,1,1.08%,2,2.15%,1,1.08%,0,0.00%,1,1.08%,3,3.23%,22,23.66%,44,47.31%,2,2.15%,4,4.30%,0,0.00%,1,1.08%,1,1.08%,0,
702048,7,Maribor,2,Slovenska Bistrica,48,"DOM DR. JOŽETA POTRČA POLJČANE, POTRČEVA ULICA 1",560,371,66.25%,371,367,4,100.00%,1,0.27%,0,0.00%,16,4.36%,75,20.44%,1,0.27%,9,2.45%,3,0.82%,6,1.63%,45,12.26%,6,1.63%,8,2.18%,18,4.90%,2,0.54%,8,2.18%,123,33.51%,14,3.81%,19,5.18%,3,0.82%,4,1.09%,6,1.63%,0,
702023,7,Maribor,2,Slovenska Bistrica,23,"DOM KRAJANOV - GD, VELIKO TINJE 33",579,427,73.75%,427,418,9,100.00%,0,0.00%,0,0.00%,18,4.31%,94,22.49%,0,0.00%,6,1.44%,3,0.72%,21,5.02%,7,1.67%,1,0.24%,8,1.91%,15,3.59%,8,1.91%,58,13.88%,123,29.43%,17,4.07%,22,5.26%,8,1.91%,5,1.20%,4,0.96%,0,
702017,7,Maribor,2,Slovenska Bistrica,17,"DOM KRAJANOV CIGONCA, CIGONCA 12A",308,191,62.01%,191,191,0,100.00%,3,1.57%,0,0.00%,3,1.57%,48,25.13%,0,0.00%,3,1.57%,2,1.05%,4,2.09%,4,2.09%,0,0.00%,3,1.57%,7,3.66%,2,1.05%,15,7.85%,66,34.55%,15,7.85%,9,4.71%,4,2.09%,1,0.52%,2,1.05%,0,
702049,7,Maribor,2,Slovenska Bistrica,49,"DOM KRAJANOV POLJČANE, BISTRIŠKA CESTA 91",558,388,69.53%,388,387,1,100.00%,2,0.52%,0,0.00%,11,2.84%,107,27.65%,2,0.52%,10,2.58%,1,0.26%,3,0.78%,16,4.13%,5,1.29%,9,2.33%,12,3.10%,7,1.81%,20,5.17%,132,34.11%,8,2.07%,25,6.46%,7,1.81%,5,1.29%,5,1.29%,0,
702002,7,Maribor,2,Slovenska Bistrica,2,"DOM VAŠČANOV DEVINA, DEVINA 36A",452,290,64.16%,290,284,6,100.00%,0,0.00%,0,0.00%,11,3.87%,69,24.30%,0,0.00%,3,1.06%,1,0.35%,2,0.70%,5,1.76%,5,1.76%,4,1.41%,15,5.28%,5,1.76%,19,6.69%,100,35.21%,9,3.17%,21,7.39%,8,2.82%,4,1.41%,3,1.06%,0,
702075,7,Maribor,2,Slovenska Bistrica,75,"FRIDRIH MIHAEL, KOT NA POHORJU 9",97,62,63.92%,62,62,0,100.00%,0,0.00%,0,0.00%,6,9.68%,6,9.68%,0,0.00%,2,3.23%,0,0.00%,1,1.61%,1,1.61%,0,0.00%,0,0.00%,1,1.61%,1,1.61%,4,6.45%,36,58.06%,2,3.23%,0,0.00%,2,3.23%,0,0.00%,0,0.00%,0,
702019,7,Maribor,2,Slovenska Bistrica,19,"FURMAN VIDA, PRELOGE 10A",265,191,72.08%,191,190,1,100.00%,3,1.58%,0,0.00%,9,4.74%,35,18.42%,0,0.00%,3,1.58%,1,0.53%,4,2.11%,6,3.16%,9,4.74%,0,0.00%,9,4.74%,4,2.11%,8,4.21%,81,42.63%,0,0.00%,10,5.26%,7,3.68%,1,0.53%,0,0.00%,0,
702028,7,Maribor,2,Slovenska Bistrica,28,"FURMAN VILIBALD, OŠELJ 1",212,108,50.94%,108,108,0,100.00%,0,0.00%,1,0.93%,3,2.78%,21,19.44%,0,0.00%,0,0.00%,0,0.00%,3,2.78%,1,0.93%,1,0.93%,2,1.85%,3,2.78%,2,1.85%,29,26.85%,32,29.63%,0,0.00%,3,2.78%,5,4.63%,2,1.85%,0,0.00%,0,
702042,7,Maribor,2,Slovenska Bistrica,42,"GASILSKI DOM LAPORJE, LAPORJE 30",333,234,70.27%,234,232,2,100.00%,1,0.43%,0,0.00%,9,3.88%,61,26.29%,0,0.00%,3,1.29%,0,0.00%,7,3.02%,5,2.16%,1,0.43%,5,2.16%,15,6.47%,2,0.86%,10,4.31%,93,40.09%,5,2.16%,9,3.88%,2,0.86%,3,1.29%,1,0.43%,0,
702008,7,Maribor,2,Slovenska Bistrica,8,"GASILSKI DOM ZGORNJA BISTRICA, KAJUHOVA ULICA 87",513,332,64.72%,332,325,7,100.00%,3,0.92%,0,0.00%,11,3.38%,118,36.31%,0,0.00%,8,2.46%,1,0.31%,6,1.85%,5,1.54%,5,1.54%,7,2.15%,8,2.46%,4,1.23%,19,5.85%,85,26.15%,5,1.54%,34,10.46%,4,1.23%,2,0.62%,0,0.00%,0,
702058,7,Maribor,2,Slovenska Bistrica,58,"GRIL JAKOB, PEČKE 23",230,151,65.65%,151,150,1,100.00%,0,0.00%,0,0.00%,7,4.67%,33,22.00%,0,0.00%,1,0.67%,0,0.00%,5,3.33%,6,4.00%,3,2.00%,1,0.67%,4,2.67%,3,2.00%,10,6.67%,50,33.33%,5,3.33%,10,6.67%,4,2.67%,1,0.67%,7,4.67%,0,
702066,7,Maribor,2,Slovenska Bistrica,66,"HOHLER ZALKA, BOŽJE 19A",96,67,69.79%,67,67,0,100.00%,0,0.00%,0,0.00%,1,1.49%,13,19.40%,0,0.00%,0,0.00%,0,0.00%,5,7.46%,4,5.97%,0,0.00%,0,0.00%,4,5.97%,0,0.00%,6,8.96%,27,40.30%,3,4.48%,3,4.48%,0,0.00%,1,1.49%,0,0.00%,0,
702040,7,Maribor,2,Slovenska Bistrica,40,"ILIĆ IVANA, VRHLOGA 29",290,187,64.48%,187,186,1,100.00%,1,0.54%,0,0.00%,2,1.08%,56,30.11%,1,0.54%,2,1.08%,0,0.00%,3,1.61%,3,1.61%,4,2.15%,4,2.15%,4,2.15%,4,2.15%,15,8.06%,63,33.87%,4,2.15%,13,6.99%,5,2.69%,1,0.54%,1,0.54%,0,
702005,7,Maribor,2,Slovenska Bistrica,5,"JELEN FRANC, VISOLE 116",481,318,66.11%,318,315,3,100.00%,3,0.95%,0,0.00%,8,2.54%,114,36.19%,2,0.63%,5,1.59%,0,0.00%,8,2.54%,2,0.63%,6,1.90%,4,1.27%,12,3.81%,7,2.22%,30,9.52%,83,26.35%,10,3.17%,10,3.17%,3,0.95%,4,1.27%,4,1.27%,0,
702003,7,Maribor,2,Slovenska Bistrica,3,"KLOPCE - BAR ""GREGA"", KLOPCE 19",138,105,76.09%,105,105,0,100.00%,0,0.00%,0,0.00%,2,1.90%,35,33.33%,0,0.00%,1,0.95%,0,0.00%,2,1.90%,1,0.95%,2,1.90%,0,0.00%,7,6.67%,2,1.90%,10,9.52%,35,33.33%,2,1.90%,4,3.81%,1,0.95%,0,0.00%,1,0.95%,0,
702054,7,Maribor,2,Slovenska Bistrica,54,"KOREN BRANKO, LOŽNICA 28",112,78,69.64%,78,78,0,100.00%,2,2.56%,0,0.00%,4,5.13%,5,6.41%,0,0.00%,4,5.13%,0,0.00%,0,0.00%,4,5.13%,1,1.28%,0,0.00%,7,8.97%,2,2.56%,10,12.82%,33,42.31%,0,0.00%,2,2.56%,0,0.00%,1,1.28%,3,3.85%,0,
702046,7,Maribor,2,Slovenska Bistrica,46,"KOŠIČ ANTON, KRIŽNI VRH 96",360,251,69.72%,251,249,2,100.00%,2,0.80%,0,0.00%,4,1.61%,69,27.71%,0,0.00%,4,1.61%,1,0.40%,2,0.80%,13,5.22%,2,0.80%,1,0.40%,11,4.42%,2,0.80%,21,8.43%,95,38.15%,5,2.01%,6,2.41%,8,3.21%,3,1.20%,0,0.00%,0,
702022,7,Maribor,2,Slovenska Bistrica,22,"KOŠIR JANEZ, GLADOMES 77",342,224,65.50%,224,218,6,100.00%,1,0.46%,0,0.00%,8,3.67%,49,22.48%,1,0.46%,4,1.83%,0,0.00%,5,2.29%,2,0.92%,5,2.29%,1,0.46%,13,5.96%,3,1.38%,11,5.05%,95,43.58%,8,3.67%,9,4.13%,2,0.92%,0,0.00%,1,0.46%,0,
702026,7,Maribor,2,Slovenska Bistrica,26,"KS ŠMARTNO NA POHORJU, ŠMARTNO NA POHORJU 19",420,251,59.76%,251,248,3,100.00%,4,1.61%,0,0.00%,2,0.81%,26,10.48%,0,0.00%,2,0.81%,0,0.00%,5,2.02%,10,4.03%,3,1.21%,2,0.81%,3,1.21%,0,0.00%,73,29.44%,104,41.94%,9,3.63%,3,1.21%,1,0.40%,1,0.40%,0,0.00%,0,
702020,7,Maribor,2,Slovenska Bistrica,20,"KS VRHOLE-PRELOGE, VRHOLE PRI SLOV. KONJICAH 29",383,248,64.75%,248,246,2,100.00%,0,0.00%,1,0.41%,4,1.63%,53,21.54%,1,0.41%,5,2.03%,0,0.00%,3,1.22%,1,0.41%,10,4.07%,6,2.44%,12,4.88%,4,1.63%,28,11.38%,105,42.68%,6,2.44%,3,1.22%,4,1.63%,0,0.00%,0,0.00%,0,
702051,7,Maribor,2,Slovenska Bistrica,51,"KUD ANDREJA STEFANCIOZA, STUDENICE 52",759,491,64.69%,491,484,7,100.00%,2,0.41%,3,0.62%,7,1.45%,149,30.79%,0,0.00%,3,0.62%,4,0.83%,9,1.86%,28,5.79%,5,1.03%,8,1.65%,26,5.37%,11,2.27%,29,5.99%,154,31.82%,10,2.07%,22,4.55%,9,1.86%,3,0.62%,2,0.41%,0,
702039,7,Maribor,2,Slovenska Bistrica,39,"KULTURNI DOM ČREŠNJEVEC, ČREŠNJEVEC 41",516,385,74.61%,385,383,2,100.00%,7,1.83%,0,0.00%,9,2.35%,99,25.85%,0,0.00%,14,3.66%,1,0.26%,6,1.57%,7,1.83%,3,0.78%,9,2.35%,16,4.18%,8,2.09%,22,5.74%,136,35.51%,14,3.66%,22,5.74%,7,1.83%,3,0.78%,0,0.00%,0,
702063,7,Maribor,2,Slovenska Bistrica,63,"OBČINA OPLOTNICA - KTC, GORIŠKA CESTA 4",922,676,73.32%,676,666,10,100.00%,3,0.45%,0,0.00%,12,1.80%,181,27.18%,0,0.00%,11,1.65%,4,0.60%,11,1.65%,8,1.20%,6,0.90%,10,1.50%,31,4.65%,6,0.90%,36,5.41%,279,41.89%,19,2.85%,29,4.35%,5,0.75%,8,1.20%,7,1.05%,0,
702050,7,Maribor,2,Slovenska Bistrica,50,"OSNOVNA ŠOLA, SP. POLJČANE, DRAVINJSKA CESTA 26",501,348,69.46%,348,346,2,100.00%,9,2.60%,0,0.00%,4,1.16%,114,32.95%,0,0.00%,6,1.73%,2,0.58%,8,2.31%,19,5.49%,10,2.89%,2,0.58%,14,4.05%,2,0.58%,11,3.18%,101,29.19%,16,4.62%,5,1.45%,16,4.62%,3,0.87%,4,1.16%,0,
702052,7,Maribor,2,Slovenska Bistrica,52,"OŠ ANICE ČERNEJEVE MAKOLE, MAKOLE 24",678,444,65.49%,444,441,3,100.00%,1,0.23%,2,0.45%,12,2.72%,104,23.58%,0,0.00%,6,1.36%,0,0.00%,8,1.81%,41,9.30%,2,0.45%,0,0.00%,23,5.22%,3,0.68%,26,5.90%,180,40.82%,11,2.49%,13,2.95%,4,0.91%,2,0.45%,3,0.68%,0,
